FR2634,NORWEGIAN SCHOOL OF MGMT,NO,LIAISON,NORWEGIAN MGMT SCHOOL,NORWEGIAN SCHOOL OF MGMT,SCHOOL 
FR2636,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,NO,LIAISON,NORWEGIAN SCIENCE TECHNOLOGY UNIVERSITY,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY 
FR2628,AGRICULTURAL UNIVERSITY OF NORWAY,NO,LIAISON,AGRICULTURAL NORWAY UNIVERSITY,AGRICULTURAL UNIVERSITY OF NORWAY,UNIVERSITY 
FR2577,NATIONAL AUTONOMOUS UNIVERSITY - NICARAGUA,NU,LIAISON,NATIONAL AUTONOMOUS NICARAGUA UNIVERSITY,NATIONAL AUTONOMOUS UNIVERSITY - NICARAGUA,UNIVERSITY 
FR2579,UNIVERSIDAD AMERICANA,NU,LIAISON,UNIVERSIDAD AMERICANA ,UNIVERSIDAD AMERICANA,
FR2578,INSTITUTO CENTROAMERICANO,NU,LIAISON,INSTITUTO CENTROAMERICANO ,INSTITUTO CENTROAMERICANO,
FR2580,AVE MARIA COLLEGE OF THE AMERICAS,NU,LIAISON,AVE MARIA THE AMERICAS COLLEGE,AVE MARIA COLLEGE OF THE AMERICAS,COLLEGE 
DNT581,UNIVERSIDAD NACIONAL DE NICARAGUA - ESCUELA DE ODONTOLOGIA,NU,LIAISON,UNIVERSIDAD NACIONAL DE NICARAGUA ESCUELA DE ODONTOLOGIA ,UNIVERSIDAD NACIONAL DE NICARAGUA - ESCUELA DE ODONTOLOGIA,
FR2570,LINCOLN COLLEGE (NEW ZEALAND),NZ,LIAISON,LINCOLN (NEW ZEALAND) COLLEGE,LINCOLN COLLEGE (NEW ZEALAND),COLLEGE 
FR2572,MASSEY UNIVERSITY,NZ,LIAISON,MASSEY UNIVERSITY,MASSEY UNIVERSITY,UNIVERSITY 
FR2568,UNIVERSITY OF AUCKLAND,NZ,LIAISON,AUCKLAND UNIVERSITY,UNIVERSITY OF AUCKLAND,UNIVERSITY 
FR2569,UNIVERSITY OF CANTERBURY,NZ,LIAISON,CANTERBURY UNIVERSITY,UNIVERSITY OF CANTERBURY,UNIVERSITY 
FR2573,UNIVERSITY OF WAIKATO,NZ,LIAISON,WAIKATO UNIVERSITY,UNIVERSITY OF WAIKATO,UNIVERSITY 
FR2566,AUCKLAND UNIVERSITY,NZ,LIAISON,AUCKLAND UNIVERSITY,AUCKLAND UNIVERSITY,UNIVERSITY 
FR2574,WANGANUI REGIONAL COMMUNITY POLYTECH,NZ,LIAISON,WANGANUI REGIONAL COMMUNITY POLYTECH ,WANGANUI REGIONAL COMMUNITY POLYTECH,
FR2576,WELLINGTON CONSERVATORY OF MUSIC,NZ,LIAISON,WELLINGTON MUSIC CONSERVATORY,WELLINGTON CONSERVATORY OF MUSIC,CONSERVATORY 
FR2571,UNIVERSITY OF OTAGO,NZ,LIAISON,OTAGO UNIVERSITY,UNIVERSITY OF OTAGO,UNIVERSITY 
DNT580,UNIVERSITY OF OTAGO - SCHOOL OF DENTISTRY,NZ,LIAISON,OTAGO DENTISTRY UNIVERSITY SCHOOL,UNIVERSITY OF OTAGO - SCHOOL OF DENTISTRY,UNIVERSITY SCHOOL 
FR2567,BIBLE COLLEGE OF NEW ZEALAND,NZ,LIAISON,BIBLE NEW ZEALAND COLLEGE,BIBLE COLLEGE OF NEW ZEALAND,COLLEGE 
FR2575,VICTORIA UNIVERSITY,NZ,LIAISON,VICTORIA UNIVERSITY,VICTORIA UNIVERSITY,UNIVERSITY 
FR2719,LA MOLINA NAT AGRIAN UNIVERSITY,PE,LIAISON,LA MOLINA NAT AGRIAN UNIVERSITY,LA MOLINA NAT AGRIAN UNIVERSITY,UNIVERSITY 
FR2720,NATIONAL UNIVERSITY OF SAN MARCOS,PE,LIAISON,NATIONAL SAN MARCOS UNIVERSITY,NATIONAL UNIVERSITY OF SAN MARCOS,UNIVERSITY 
FR2729,NATIONAL UNIVERSITY OF TRUJILLO,PE,LIAISON,NATIONAL TRUJILLO UNIVERSITY,NATIONAL UNIVERSITY OF TRUJILLO,UNIVERSITY 
FR2721,PONTIFICIA UNIVERSITY CATOLICA-PERU,PE,LIAISON,PONTIFICIA CATOLICAPERU UNIVERSITY,PONTIFICIA UNIVERSITY CATOLICA-PERU,UNIVERSITY 
FR2722,U NACIONAL MAYOR DE SAN MARCOS,PE,LIAISON,NACIONAL MAYOR DE SAN MARCOS UNIVERSITY,U NACIONAL MAYOR DE SAN MARCOS,UNIVERSITY 
DNT594,UNIVERSIDAD CATOLICA SANTA MARIA DE AREQUIPA - PROGRAMA ACADMICO DE ODONTOLOGA,PE,LIAISON,UNIVERSIDAD CATOLICA SANTA MARIA DE AREQUIPA PROGRAMA ACADMICO DE ODONTOLOGA ,UNIVERSIDAD CATOLICA SANTA MARIA DE AREQUIPA - PROGRAMA ACADMICO DE ODONTOLOGA,
FR2723,UNIVERSIDAD DEL PACIFICO,PE,LIAISON,UNIVERSIDAD DEL PACIFICO ,UNIVERSIDAD DEL PACIFICO,
DNT596,UNIVERSIDAD NACIONAL DE TRUJILLO - ESCUELA DE ESTOMATOLOGIA,PE,LIAISON,UNIVERSIDAD NACIONAL DE TRUJILLO ESCUELA DE ESTOMATOLOGIA ,UNIVERSIDAD NACIONAL DE TRUJILLO - ESCUELA DE ESTOMATOLOGIA,
DNT595,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL - FACULTAD DE ODONTOLOGIA,PE,LIAISON,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD NACIONAL FEDERICO VILLARREAL - FACULTAD DE ODONTOLOGIA,
FR2724,UNIVERSIDAD NACIONAL INGENIIER,PE,LIAISON,UNIVERSIDAD NACIONAL INGENIIER ,UNIVERSIDAD NACIONAL INGENIIER,
DNT597,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE ODONTOLOGIA,PE,LIAISON,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS - FACULTAD DE ODONTOLOGIA,
DNT598,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA - FACULTAD DE ODONTOLOGIA,PE,LIAISON,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA - FACULTAD DE ODONTOLOGIA,
DNT599,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA - PROGRAMA ACADMICO DE ODONTOLOGA,PE,LIAISON,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA PROGRAMA ACADMICO DE ODONTOLOGA ,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA - PROGRAMA ACADMICO DE ODONTOLOGA,
DNT600,UNIVERSIDAD ONCA GARCILASO DE LA VEGA - FACULTAD DE ESTOMATOLOGIA,PE,LIAISON,UNIVERSIDAD ONCA GARCILASO DE LA VEGA FACULTAD DE ESTOMATOLOGIA ,UNIVERSIDAD ONCA GARCILASO DE LA VEGA - FACULTAD DE ESTOMATOLOGIA,
DNT601,UNIVERSIDAD PARTICULAR SAN MARTIN DE PORRES - FACULTAD DE ODONTOLOGIA,PE,LIAISON,UNIVERSIDAD PARTICULAR SAN MARTIN DE PORRES FACULTAD DE ODONTOLOGIA ,UNIVERSIDAD PARTICULAR SAN MARTIN DE PORRES - FACULTAD DE ODONTOLOGIA,
FR2725,UNIVERSIDAD PERUANAN CAYETANO,PE,LIAISON,UNIVERSIDAD PERUANAN CAYETANO ,UNIVERSIDAD PERUANAN CAYETANO,
FR2726,UNIVERSIDAD RICARDO PALMA,PE,LIAISON,UNIVERSIDAD RICARDO PALMA ,UNIVERSIDAD RICARDO PALMA,
FR2717,"CATOLICA UNIVERSIDAD-LIMA,PERU",PE,LIAISON,CATOLICA UNIVERSIDADLIMAPERU UNIVERSITY,"CATOLICA UNIVERSIDAD-LIMA,PERU",UNIVERSITY 
FR2718,CAYETANO HEREDIA UNIVERSITY,PE,LIAISON,CAYETANO HEREDIA UNIVERSITY,CAYETANO HEREDIA UNIVERSITY,UNIVERSITY 
FR2727,UNIVERSITY OF LIMA,PE,LIAISON,LIMA UNIVERSITY,UNIVERSITY OF LIMA,UNIVERSITY 
DNT593,AV. HONORIO DELGADO - 430 URB. INGENIERIA L31 - FACULTAD DE ESTOMATOLOGIA,PE,LIAISON,AV. HONORIO DELGADO 430 URB. INGENIERIA L31 FACULTAD DE ESTOMATOLOGIA UNIVERSITY,AV. HONORIO DELGADO - 430 URB. INGENIERIA L31 - FACULTAD DE ESTOMATOLOGIA,UNIVERSITY 
FR2728,UNIVERSITY NACIONAL DE SAN ANTONIO,PE,LIAISON,NACIONAL DE SAN ANTONIO UNIVERSITY,UNIVERSITY NACIONAL DE SAN ANTONIO,UNIVERSITY 
FR2716,SAN LUIS GONZAGA STATE UNIVERSITY,PE,LIAISON,SAN LUIS GONZAGA STATE UNIVERSITY,SAN LUIS GONZAGA STATE UNIVERSITY,UNIVERSITY 
FR2772,UNIVERSITY OF ODANSK,PL,LIAISON,ODANSK UNIVERSITY,UNIVERSITY OF ODANSK,UNIVERSITY 
FR2770,MAJOR SEMINARY,PL,LIAISON,MAJOR SEMINARY ,MAJOR SEMINARY,
DNT633,WYDZIALU LEKARSKIEGO - ODDIZIAL STOMATOLOGICZNY,PL,LIAISON,WYDZIALU LEKARSKIEGO ODDIZIAL STOMATOLOGICZNY ,WYDZIALU LEKARSKIEGO - ODDIZIAL STOMATOLOGICZNY,
DNT630,WYDZIAL STOMATOLOGICZNY - SZCZECIN,PL,LIAISON,WYDZIAL STOMATOLOGICZNY SZCZECIN ,WYDZIAL STOMATOLOGICZNY - SZCZECIN,
FR2783,WROCLAW UNIVERSITY,PL,LIAISON,WROCLAW UNIVERSITY,WROCLAW UNIVERSITY,UNIVERSITY 
FR2773,ADAM MICKIEWICZ UNIVERSITY,PL,LIAISON,ADAM MICKIEWICZ UNIVERSITY,ADAM MICKIEWICZ UNIVERSITY,UNIVERSITY 
FR2763,ACADEMY OF MUSIC - CRACOW,PL,LIAISON,MUSIC CRACOW ACADEMY,ACADEMY OF MUSIC - CRACOW,ACADEMY 
FR2767,ACADEMY OF MEDICINE - LODZ,PL,LIAISON,MEDICINE LODZ ACADEMY,ACADEMY OF MEDICINE - LODZ,ACADEMY 
DNT624,ACADEMIA MEDICA GADANESIS - ODDZIAL STOMATOLOGICZNY,PL,LIAISON,ACADEMIA MEDICA GADANESIS ODDZIAL STOMATOLOGICZNY ,ACADEMIA MEDICA GADANESIS - ODDZIAL STOMATOLOGICZNY,
OS0046,CENTRAL EUROPEAN UNIVERSITY,PL,LIAISON,CENTRAL EUROPEAN UNIVERSITY,CENTRAL EUROPEAN UNIVERSITY,UNIVERSITY 
FR2782,WARSAW UNIVERSITY OF TECHNOLOGY,PL,LIAISON,WARSAW TECHNOLOGY UNIVERSITY,WARSAW UNIVERSITY OF TECHNOLOGY,UNIVERSITY 
FR2781,WARSAW SCHOOL OF ECONOMICS,PL,LIAISON,WARSAW ECONOMICS SCHOOL,WARSAW SCHOOL OF ECONOMICS,SCHOOL 
DNT631,WYDZIALU LEKARSKIEGO AKADEMII MEDYCZENEJ - ODDIZIAL STOMATOLOGICZNY,PL,LIAISON,WYDZIALU LEKARSKIEGO AKADEMII MEDYCZENEJ ODDIZIAL STOMATOLOGICZNY ,WYDZIALU LEKARSKIEGO AKADEMII MEDYCZENEJ - ODDIZIAL STOMATOLOGICZNY,
FR2768,LODZ ACADEMY,PL,LIAISON,LODZ ACADEMY,LODZ ACADEMY,ACADEMY 
FR2775,UNIVERSITY OF GDANSK,PL,LIAISON,GDANSK UNIVERSITY,UNIVERSITY OF GDANSK,UNIVERSITY 
FR2780,UNIVERSITY OF WARSAW,PL,LIAISON,WARSAW UNIVERSITY,UNIVERSITY OF WARSAW,UNIVERSITY 
FR2769,UNIVERSITY OF LODZ,PL,LIAISON,LODZ UNIVERSITY,UNIVERSITY OF LODZ,UNIVERSITY 
FR2774,UNIVERSITY OF ECONOMICS - POLAND,PL,LIAISON,ECONOMICS POLAND UNIVERSITY,UNIVERSITY OF ECONOMICS - POLAND,UNIVERSITY 
FR2764,SLASKI UNIWERSYTET,PL,LIAISON,SLASKI UNIWERSYTET UNIVERSITY,SLASKI UNIWERSYTET,UNIVERSITY 
FR2761,MARCHLEWSKI MEDICAL ACADEMY,PL,LIAISON,MARCHLEWSKI MEDICAL ACADEMY,MARCHLEWSKI MEDICAL ACADEMY,ACADEMY 
FR2778,FR CHOPIN ACADEMY OF MUSIC,PL,LIAISON,FR CHOPIN MUSIC ACADEMY,FR CHOPIN ACADEMY OF MUSIC,ACADEMY 
FR2762,MEDICAL ACADEMY IN BIALYSTOK,PL,LIAISON,MEDICAL BIALYSTOK ACADEMY,MEDICAL ACADEMY IN BIALYSTOK,ACADEMY 
FR2771,MEDICAL ACADEMY IN LUBLIN,PL,LIAISON,MEDICAL LUBLIN ACADEMY,MEDICAL ACADEMY IN LUBLIN,ACADEMY 
DNT625,MEDICAL UNIVERSITY OF LODZ - FACULTY OF MEDECINE AND DENTISTRY,PL,LIAISON,MEDICAL LODZ FACULTY MEDECINE DENTISTRY UNIVERSITY,MEDICAL UNIVERSITY OF LODZ - FACULTY OF MEDECINE AND DENTISTRY,UNIVERSITY 
DNT626,MEDICAL UNIVERSITY OF SILESIA (KATOWICE) - ODDZIAL STOMATOLOGICZNY,PL,LIAISON,MEDICAL SILESIA (KATOWICE) ODDZIAL STOMATOLOGICZNY UNIVERSITY,MEDICAL UNIVERSITY OF SILESIA (KATOWICE) - ODDZIAL STOMATOLOGICZNY,UNIVERSITY 
FR2766,"JAGIELLONIAN UNIVERSITY, SCHOOL OF MEDICINE",PL,LIAISON,JAGIELLONIAN MEDICINE UNIVERSITY SCHOOL,"JAGIELLONIAN UNIVERSITY, SCHOOL OF MEDICINE",UNIVERSITY SCHOOL 
FR2776,NICHOLAS COPERNICUS UNIVERSITY,PL,LIAISON,NICHOLAS COPERNICUS UNIVERSITY,NICHOLAS COPERNICUS UNIVERSITY,UNIVERSITY 
DNT627,ODDZIAL STOMATOLOGICZNY - POZNA,PL,LIAISON,ODDZIAL STOMATOLOGICZNY POZNA ,ODDZIAL STOMATOLOGICZNY - POZNA,
DNT628,ODDZIAL STOMATOLOGICZNY - WARSZAWA,PL,LIAISON,ODDZIAL STOMATOLOGICZNY WARSZAWA ,ODDZIAL STOMATOLOGICZNY - WARSZAWA,
DNT629,ODDZIAL STOMATOLOGICZNY - WROCLAW,PL,LIAISON,ODDZIAL STOMATOLOGICZNY WROCLAW ,ODDZIAL STOMATOLOGICZNY - WROCLAW,
FR2779,PWSBIA,PL,LIAISON,PWSBIA ,PWSBIA,
FR2765,JAGIELLONIAN UNIVERSITY,PL,LIAISON,JAGIELLONIAN UNIVERSITY,JAGIELLONIAN UNIVERSITY,UNIVERSITY 
FR2788,INSTITUTO SUPERIOR TECNICO,PO,LIAISON,INSTITUTO SUPERIOR TECNICO ,INSTITUTO SUPERIOR TECNICO,
FR2792,INSTITUTO SUPERIOR DE CIENCIAS SOCIAIA E POLITICAS,PO,LIAISON,INSTITUTO SUPERIOR DE CIENCIAS SOCIAIA E POLITICAS ,INSTITUTO SUPERIOR DE CIENCIAS SOCIAIA E POLITICAS,
DNT638,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO SUL,PO,LIAISON,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO SUL ,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO SUL,
DNT637,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO NORTE,PO,LIAISON,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO NORTE ,INSTITUTO SUPERIOR DE CINCIAS DA SADE DO NORTE,
FR2791,INSTITUTO DE FORMACAO BANCARIA,PO,LIAISON,INSTITUTO DE FORMACAO BANCARIA ,INSTITUTO DE FORMACAO BANCARIA,
FR2789,CEMAF/ISCTE - PORTUGAL,PO,LIAISON,CEMAF/ISCTE PORTUGAL ,CEMAF/ISCTE - PORTUGAL,
FR2794,UNIVERSIDADE LUSIADA,PO,LIAISON,UNIVERSIDADE LUSIADA ,UNIVERSIDADE LUSIADA,
DNT640,UNIVERSIDADE FERNANDO PESSOA,PO,LIAISON,UNIVERSIDADE FERNANDO PESSOA ,UNIVERSIDADE FERNANDO PESSOA,
FR2785,UNIVERSIDADE DO MINHO,PO,LIAISON,UNIVERSIDADE DO MINHO ,UNIVERSIDADE DO MINHO,
FR2800,UNIVERSIDADE DE PORTO,PO,LIAISON,UNIVERSIDADE DE PORTO ,UNIVERSIDADE DE PORTO,
FR2787,UNIVERSIDADE DE EVORA,PO,LIAISON,UNIVERSIDADE DE EVORA ,UNIVERSIDADE DE EVORA,
DNT639,UNIVERSIDADE CATLICA PORTUGUESA,PO,LIAISON,UNIVERSIDADE CATLICA PORTUGUESA ,UNIVERSIDADE CATLICA PORTUGUESA,
FR2799,PORTO MEDICAL SCHOOL,PO,LIAISON,PORTO MEDICAL SCHOOL,PORTO MEDICAL SCHOOL,SCHOOL 
FR2790,UNIVERSITY OF LISBON - COLLEGE OF PHARMACY,PO,LIAISON,LISBON PHARMACY UNIVERSITY COLLEGE,UNIVERSITY OF LISBON - COLLEGE OF PHARMACY,UNIVERSITY COLLEGE 
FR2797,UNIVERSITY OF LISBON,PO,LIAISON,LISBON UNIVERSITY,UNIVERSITY OF LISBON,UNIVERSITY 
FR2786,UNIVERSITY OF COIMBRA,PO,LIAISON,COIMBRA UNIVERSITY,UNIVERSITY OF COIMBRA,UNIVERSITY 
FR2793,UNIVERSITY CATOLICA PORTUGUESA,PO,LIAISON,CATOLICA PORTUGUESA UNIVERSITY,UNIVERSITY CATOLICA PORTUGUESA,UNIVERSITY 
FR2798,FACULDADE ECONOMIA,PO,LIAISON,FACULDADE ECONOMIA ,FACULDADE ECONOMIA,
FR2795,UNIVERSIDADE NOVA DE LISBOA,PO,LIAISON,UNIVERSIDADE NOVA DE LISBOA ,UNIVERSIDADE NOVA DE LISBOA,
FR2796,UNIVERSIDADE TECNICA  LISBOA,PO,LIAISON,UNIVERSIDADE TECNICA LISBOA ,UNIVERSIDADE TECNICA  LISBOA,
DNT636,FACULDADE DE MEDICINA DENTRIA DO PORTO,PO,LIAISON,FACULDADE DE MEDICINA DENTRIA DO PORTO ,FACULDADE DE MEDICINA DENTRIA DO PORTO,
DNT634,FACULDADE DE MEDICINA DA UNIVERSIDADE DE COIMBRA,PO,LIAISON,FACULDADE DE MEDICINA DA UNIVERSIDADE DE COIMBRA UNIVERSITY,FACULDADE DE MEDICINA DA UNIVERSIDADE DE COIMBRA,UNIVERSITY 
DNT635,FACULDADE DE MEDICINA DENTRIA DE LISBOA,PO,LIAISON,FACULDADE DE MEDICINA DENTRIA DE LISBOA ,FACULDADE DE MEDICINA DENTRIA DE LISBOA,
FR2827,SPIRU HARET UNIVERSITY,RO,LIAISON,SPIRU HARET UNIVERSITY,SPIRU HARET UNIVERSITY,UNIVERSITY 
DNT650,UNIVERSITY OF SIBIU,RO,LIAISON,SIBIU UNIVERSITY,UNIVERSITY OF SIBIU,UNIVERSITY 
DNT651,UNIVERSITY OVIDIUS,RO,LIAISON,OVIDIUS UNIVERSITY,UNIVERSITY OVIDIUS,UNIVERSITY 
FR2830,UNIVERSITY POLITECHNICA,RO,LIAISON,POLITECHNICA UNIVERSITY,UNIVERSITY POLITECHNICA,UNIVERSITY 
FR2814,VASILE GOLDIS VEST UNIVERSITY,RO,LIAISON,VASILE GOLDIS VEST UNIVERSITY,VASILE GOLDIS VEST UNIVERSITY,UNIVERSITY 
DNT652,VICTOR BABE UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,VICTOR BABE MEDICINE PHARMACY UNIVERSITY,VICTOR BABE UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2843,WEST UNIVERSITY OF TIMISOARA,RO,LIAISON,WEST TIMISOARA UNIVERSITY,WEST UNIVERSITY OF TIMISOARA,UNIVERSITY 
DNT653,WESTERN UNIVERSITY VASILE GOLDI,RO,LIAISON,WESTERN VASILE GOLDI UNIVERSITY,WESTERN UNIVERSITY VASILE GOLDI,UNIVERSITY 
FR2834,UNIVERSITY OF MEDICINE AND PHARMACY - CLUJ-NAPOCA,RO,LIAISON,MEDICINE PHARMACY CLUJNAPOCA UNIVERSITY,UNIVERSITY OF MEDICINE AND PHARMACY - CLUJ-NAPOCA,UNIVERSITY 
FR2837,UNIVERSITY OF MEDICINE AND PHARMACY - CRAIOVA,RO,LIAISON,MEDICINE PHARMACY CRAIOVA UNIVERSITY,UNIVERSITY OF MEDICINE AND PHARMACY - CRAIOVA,UNIVERSITY 
FR2842,UNIVERSITY OF PITESTI,RO,LIAISON,PITESTI UNIVERSITY,UNIVERSITY OF PITESTI,UNIVERSITY 
FR2826,POLYTECHNIC INSTITUTE OF BUCHAREST,RO,LIAISON,POLYTECHNIC BUCHAREST INSTITUTE,POLYTECHNIC INSTITUTE OF BUCHAREST,INSTITUTE 
FR2815,NATIONAL COLLEGE ANDREI SAGUNA,RO,LIAISON,NATIONAL ANDREI SAGUNA COLLEGE,NATIONAL COLLEGE ANDREI SAGUNA,COLLEGE 
FR2824,NATIONAL COLLEGE SAINT SAVA,RO,LIAISON,NATIONAL SAINT SAVA COLLEGE,NATIONAL COLLEGE SAINT SAVA,COLLEGE 
FR2825,NATIONAL SCHOOL POLITICAL STUDIES PUBLIC ADMININSTRATION,RO,LIAISON,NATIONAL POLITICAL STUDIES PUBLIC ADMININSTRATION SCHOOL,NATIONAL SCHOOL POLITICAL STUDIES PUBLIC ADMININSTRATION,SCHOOL 
DNT648,TRGU - MURE UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,TRGU MURE MEDICINE PHARMACY UNIVERSITY,TRGU - MURE UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
DNT647,TITU MAIORESCU UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,TITU MAIORESCU MEDICINE PHARMACY UNIVERSITY,TITU MAIORESCU UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2838,UNIVERSITATEA DIN CRAIOVA,RO,LIAISON,UNIVERSITATEA DIN CRAIOVA ,UNIVERSITATEA DIN CRAIOVA,
FR2828,"UNIVERSITATEA ECOLOGICA, BUCHAREST",RO,LIAISON,UNIVERSITATEA ECOLOGICA BUCHAREST ,"UNIVERSITATEA ECOLOGICA, BUCHAREST",
FR2829,"UNIVERSITATEA ECOLOGICA, FACULTATEA DE MEDICINA GENERALA",RO,LIAISON,UNIVERSITATEA ECOLOGICA FACULTATEA DE MEDICINA GENERALA ,"UNIVERSITATEA ECOLOGICA, FACULTATEA DE MEDICINA GENERALA",
FR2835,UNIVERSITATEA TEHNICA UTC-N,RO,LIAISON,UNIVERSITATEA TEHNICA UTCN UNIVERSITY,UNIVERSITATEA TEHNICA UTC-N,UNIVERSITY 
FR2839,UNIVERSITY ALEXANDRU IOAN CUZA,RO,LIAISON,ALEXANDRU IOAN CUZA UNIVERSITY,UNIVERSITY ALEXANDRU IOAN CUZA,UNIVERSITY 
DNT649,UNIVERSITY APOLLONIA,RO,LIAISON,APOLLONIA UNIVERSITY,UNIVERSITY APOLLONIA,UNIVERSITY 
FR2840,UNIVERSITY MEDICAL AND PHARMACY GR T POPA,RO,LIAISON,MEDICAL PHARMACY GR T POPA UNIVERSITY,UNIVERSITY MEDICAL AND PHARMACY GR T POPA,UNIVERSITY 
DNT644,FACULTY OF MEDICINE AND PHARMACY,RO,LIAISON,FACULTY MEDICINE PHARMACY ,FACULTY OF MEDICINE AND PHARMACY,
FR2821,"FACULTY OF MEDICINE, BUCHAREST",RO,LIAISON,FACULTY MEDICINE BUCHAREST ,"FACULTY OF MEDICINE, BUCHAREST",
FR2822,FACULTY OF STOMATOLOGY,RO,LIAISON,FACULTY STOMATOLOGY ,FACULTY OF STOMATOLOGY,
DNT645,G.T. POPA UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,G.T. POPA MEDICINE PHARMACY UNIVERSITY,G.T. POPA UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2823,MEDICO-PHARACEUTICAL INSTITUTE OF BUCHAREST,RO,LIAISON,MEDICOPHARACEUTICAL BUCHAREST INSTITUTE,MEDICO-PHARACEUTICAL INSTITUTE OF BUCHAREST,INSTITUTE 
FR2841,MOLDOVA STATE UNIVERSITY,RO,LIAISON,MOLDOVA STATE UNIVERSITY,MOLDOVA STATE UNIVERSITY,UNIVERSITY 
FR2817,BUCHAREST MEDICAL UNIVERSITY,RO,LIAISON,BUCHAREST MEDICAL UNIVERSITY,BUCHAREST MEDICAL UNIVERSITY,UNIVERSITY 
FR2818,BUCHAREST UNIVERSITY,RO,LIAISON,BUCHAREST UNIVERSITY,BUCHAREST UNIVERSITY,UNIVERSITY 
DNT642,BUCURETI UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,BUCURETI MEDICINE PHARMACY UNIVERSITY,BUCURETI UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2819,CAROL DAVILA UNIVERSITY,RO,LIAISON,CAROL DAVILA UNIVERSITY,CAROL DAVILA UNIVERSITY,UNIVERSITY 
FR2833,CLUJ-NAPOCA UNIVERSITY,RO,LIAISON,CLUJNAPOCA UNIVERSITY,CLUJ-NAPOCA UNIVERSITY,UNIVERSITY 
DNT643,CRAIOVA UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,CRAIOVA MEDICINE PHARMACY UNIVERSITY,CRAIOVA UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2832,ACADEMY OF ECONOMIC STUDIES - ROMANIA,RO,LIAISON,ECONOMIC STUDIES ROMANIA ACADEMY,ACADEMY OF ECONOMIC STUDIES - ROMANIA,ACADEMY 
FR2816,ACADEMY OF ECONOMICS - ROMANIA,RO,LIAISON,ECONOMICS ROMANIA ACADEMY,ACADEMY OF ECONOMICS - ROMANIA,ACADEMY 
FR2836,BABES-BOLYAI UNIVERSITY,RO,LIAISON,BABESBOLYAI UNIVERSITY,BABES-BOLYAI UNIVERSITY,UNIVERSITY 
DNT646,I. HAIEGANU UNIVERSITY OF MEDICINE AND PHARMACY,RO,LIAISON,I. HAIEGANU MEDICINE PHARMACY UNIVERSITY,I. HAIEGANU UNIVERSITY OF MEDICINE AND PHARMACY,UNIVERSITY 
FR2831,ION MINCU UNIVERSITY DE ARCHITECTURA,RO,LIAISON,ION MINCU DE ARCHITECTURA UNIVERSITY,ION MINCU UNIVERSITY DE ARCHITECTURA,UNIVERSITY 
FR2844,DOBRUDJAN COLLEGE-SPIRU MARET,RO,LIAISON,DOBRUDJAN SPIRU MARET COLLEGE,DOBRUDJAN COLLEGE-SPIRU MARET,COLLEGE 
FR2820,FACULTY OF INTERNATIONAL TRADE AND ECONOMICS,RO,LIAISON,FACULTY INTERNATIONAL TRADE ECONOMICS ,FACULTY OF INTERNATIONAL TRADE AND ECONOMICS,
FR2951,RWANDAN NATIONAL UNIVERSITY,RW,LIAISON,RWANDAN NATIONAL UNIVERSITY,RWANDAN NATIONAL UNIVERSITY,UNIVERSITY 
DNT679,KIGALI HEALTH INSTITUTE,RW,LIAISON,KIGALI HEALTH INSTITUTE,KIGALI HEALTH INSTITUTE,INSTITUTE 
FR2952,IAMSEA,RW,LIAISON,IAMSEA ,IAMSEA,
