FR0439,GABRIELA MISTRAL UNIVERSITY,CI,LIAISON,GABRIELA MISTRAL UNIVERSITY,GABRIELA MISTRAL UNIVERSITY,UNIVERSITY 
FR1289,GAMBIA COLLEGE - SCHOOL OF PUBLIC HEALTH,GA,LIAISON,GAMBIA PUBLIC HEALTH COLLEGE SCHOOL,GAMBIA COLLEGE - SCHOOL OF PUBLIC HEALTH,COLLEGE SCHOOL 
DNT587,GEITMYRSVEIEN - DET ODONTOLOGISKE FAKULTET,NO,LIAISON,GEITMYRSVEIEN DET ODONTOLOGISKE FAKULTET ,GEITMYRSVEIEN - DET ODONTOLOGISKE FAKULTET,
FR1031,GENERAL COUNCIL OF THE BAR,UK,LIAISON,GENERAL COUNCIL THE BAR ,GENERAL COUNCIL OF THE BAR,
FR1031,GENERAL COUNCIL OF THE BAR,UK,LIAISON,GENERAL COUNCIL THE BAR ,GENERAL COUNCIL OF THE BAR,
FR1032,GENERAL NURSING COUNCIL FOR ENGLAND AND WALES,UK,LIAISON,GENERAL NURSING COUNCIL ENGLAND WALES ,GENERAL NURSING COUNCIL FOR ENGLAND AND WALES,
FR1032,GENERAL NURSING COUNCIL FOR ENGLAND AND WALES,UK,LIAISON,GENERAL NURSING COUNCIL ENGLAND WALES ,GENERAL NURSING COUNCIL FOR ENGLAND AND WALES,
FR0961,GERMAN UNIVERSITY IN CAIRO,EG,LIAISON,GERMAN CAIRO UNIVERSITY,GERMAN UNIVERSITY IN CAIRO,UNIVERSITY 
FR1429,GHANA MEDICAL SCHOOL,GH,LIAISON,GHANA MEDICAL SCHOOL,GHANA MEDICAL SCHOOL,SCHOOL 
FR1439,GHANA SECONDARY TECHNICAL SCHOOL,GH,LIAISON,GHANA SECONDARY TECHNICAL SCHOOL,GHANA SECONDARY TECHNICAL SCHOOL,SCHOOL 
DNT758,GLASGOW DENTAL HOSPITAL & SCHOOL,UK,LIAISON,GLASGOW DENTAL HOSPITAL SCHOOL,GLASGOW DENTAL HOSPITAL & SCHOOL,SCHOOL 
DNT758,GLASGOW DENTAL HOSPITAL & SCHOOL,UK,LIAISON,GLASGOW DENTAL HOSPITAL SCHOOL,GLASGOW DENTAL HOSPITAL & SCHOOL,SCHOOL 
FR2972,GLASGOW SCHOOL OF ART,UK,LIAISON,GLASGOW ART SCHOOL,GLASGOW SCHOOL OF ART,SCHOOL 
FR2972,GLASGOW SCHOOL OF ART,UK,LIAISON,GLASGOW ART SCHOOL,GLASGOW SCHOOL OF ART,SCHOOL 
FR1113,GODALMING COLLEGE,UK,LIAISON,GODALMING COLLEGE,GODALMING COLLEGE,COLLEGE 
FR1113,GODALMING COLLEGE,UK,LIAISON,GODALMING COLLEGE,GODALMING COLLEGE,COLLEGE 
FR0149,GOMEL STATE UNIVERSITY,BO,LIAISON,GOMEL STATE UNIVERSITY,GOMEL STATE UNIVERSITY,UNIVERSITY 
DNT709,GTEBORG UNIVERSITY,SW,LIAISON,GTEBORG UNIVERSITY,GTEBORG UNIVERSITY,UNIVERSITY 
FR3115,GOTEBORGS UNIVERSITAT,SW,LIAISON,GOTEBORGS UNIVERSITAT UNIVERSITY,GOTEBORGS UNIVERSITAT,UNIVERSITY 
FR1435,KUMASI MEDICAL SCHOOL,GH,LIAISON,KUMASI MEDICAL SCHOOL,KUMASI MEDICAL SCHOOL,SCHOOL 
FR2399,KUWAIT UNIVERSITY,KU,LIAISON,KUWAIT UNIVERSITY,KUWAIT UNIVERSITY,UNIVERSITY 
FR1500,KVENNASKOLINN IN REYKJAVIK,IC,LIAISON,KVENNASKOLINN REYKJAVIK ,KVENNASKOLINN IN REYKJAVIK,
FR1436,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,GH,LIAISON,KWAME NKRUMAH SCIENCE TECHNOLOGY UNIVERSITY,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY 
FR3327,KYIV NATIONAL ECONOMIC UNIVERSITY,UP,LIAISON,KYIV NATIONAL ECONOMIC UNIVERSITY,KYIV NATIONAL ECONOMIC UNIVERSITY,UNIVERSITY 
DNT753,L'VOV MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,UP,LIAISON,LVOV MEDICAL FACULTY STOMATOLOGY INSTITUTE,L'VOV MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,INSTITUTE 
FR2719,LA MOLINA NAT AGRIAN UNIVERSITY,PE,LIAISON,LA MOLINA NAT AGRIAN UNIVERSITY,LA MOLINA NAT AGRIAN UNIVERSITY,UNIVERSITY 
FR2605,LAGOS BUSINESS SCHOOL,NI,LIAISON,LAGOS BUSINESS SCHOOL,LAGOS BUSINESS SCHOOL,SCHOOL 
FR2606,LAGOS UNIVERSITY,NI,LIAISON,LAGOS UNIVERSITY,LAGOS UNIVERSITY,UNIVERSITY 
FR2607,LAGOS UNIVERSITY TEACHING HOSPITAL,NI,LIAISON,LAGOS TEACHING HOSPITAL UNIVERSITY,LAGOS UNIVERSITY TEACHING HOSPITAL,UNIVERSITY 
FR1010,LANCASTER UNIVERSITY,UK,LIAISON,LANCASTER UNIVERSITY,LANCASTER UNIVERSITY,UNIVERSITY 
FR1010,LANCASTER UNIVERSITY,UK,LIAISON,LANCASTER UNIVERSITY,LANCASTER UNIVERSITY,UNIVERSITY 
FR2967,LANDSDOWNE HOUSE,UK,LIAISON,LANDSDOWNE HOUSE ,LANDSDOWNE HOUSE,
FR2967,LANDSDOWNE HOUSE,UK,LIAISON,LANDSDOWNE HOUSE ,LANDSDOWNE HOUSE,
FR1106,LAWRENCE SHERIFF SCHOOL,UK,LIAISON,LAWRENCE SHERIFF SCHOOL,LAWRENCE SHERIFF SCHOOL,SCHOOL 
FR1106,LAWRENCE SHERIFF SCHOOL,UK,LIAISON,LAWRENCE SHERIFF SCHOOL,LAWRENCE SHERIFF SCHOOL,SCHOOL 
DNT760,LEEDS DENTAL INSTITUTE,UK,LIAISON,LEEDS DENTAL INSTITUTE,LEEDS DENTAL INSTITUTE,INSTITUTE 
DNT760,LEEDS DENTAL INSTITUTE,UK,LIAISON,LEEDS DENTAL INSTITUTE,LEEDS DENTAL INSTITUTE,INSTITUTE 
FR1013,LEICESTER UNIVERSITY,UK,LIAISON,LEICESTER UNIVERSITY,LEICESTER UNIVERSITY,UNIVERSITY 
FR1013,LEICESTER UNIVERSITY,UK,LIAISON,LEICESTER UNIVERSITY,LEICESTER UNIVERSITY,UNIVERSITY 
FR2548,LEIDEN UNIVERSITY,NL,LIAISON,LEIDEN UNIVERSITY,LEIDEN UNIVERSITY,UNIVERSITY 
FR2762,MEDICAL ACADEMY IN BIALYSTOK,PL,LIAISON,MEDICAL BIALYSTOK ACADEMY,MEDICAL ACADEMY IN BIALYSTOK,ACADEMY 
FR2771,MEDICAL ACADEMY IN LUBLIN,PL,LIAISON,MEDICAL LUBLIN ACADEMY,MEDICAL ACADEMY IN LUBLIN,ACADEMY 
FR3394,MEDICAL UNIVERSITY - VIETNAM,VM,LIAISON,MEDICAL VIETNAM UNIVERSITY,MEDICAL UNIVERSITY - VIETNAM,UNIVERSITY 
DNT625,MEDICAL UNIVERSITY OF LODZ - FACULTY OF MEDECINE AND DENTISTRY,PL,LIAISON,MEDICAL LODZ FACULTY MEDECINE DENTISTRY UNIVERSITY,MEDICAL UNIVERSITY OF LODZ - FACULTY OF MEDECINE AND DENTISTRY,UNIVERSITY 
DNT626,MEDICAL UNIVERSITY OF SILESIA (KATOWICE) - ODDZIAL STOMATOLOGICZNY,PL,LIAISON,MEDICAL SILESIA (KATOWICE) ODDZIAL STOMATOLOGICZNY UNIVERSITY,MEDICAL UNIVERSITY OF SILESIA (KATOWICE) - ODDZIAL STOMATOLOGICZNY,UNIVERSITY 
FR2823,MEDICO-PHARACEUTICAL INSTITUTE OF BUCHAREST,RO,LIAISON,MEDICOPHARACEUTICAL BUCHAREST INSTITUTE,MEDICO-PHARACEUTICAL INSTITUTE OF BUCHAREST,INSTITUTE 
FR0116,MEDIZINISCHE UNIVERSITAT WIEN,AU,LIAISON,MEDIZINISCHE UNIVERSITAT WIEN UNIVERSITY,MEDIZINISCHE UNIVERSITAT WIEN,UNIVERSITY 
FR2625,"METHODIST COLLEGE, BELFAST",UK,LIAISON,METHODIST BELFAST COLLEGE,"METHODIST COLLEGE, BELFAST",COLLEGE 
FR2625,"METHODIST COLLEGE, BELFAST",UK,LIAISON,METHODIST BELFAST COLLEGE,"METHODIST COLLEGE, BELFAST",COLLEGE 
FR3372,METROPOLITAN UNIVERSITY,VE,LIAISON,METROPOLITAN UNIVERSITY,METROPOLITAN UNIVERSITY,UNIVERSITY 
FR1433,MFANTSIPIM SCHOOL,GH,LIAISON,MFANTSIPIM SCHOOL,MFANTSIPIM SCHOOL,SCHOOL 
FR1053,MIDDLESEX UNIVERSITY,UK,LIAISON,MIDDLESEX UNIVERSITY,MIDDLESEX UNIVERSITY,UNIVERSITY 
FR1053,MIDDLESEX UNIVERSITY,UK,LIAISON,MIDDLESEX UNIVERSITY,MIDDLESEX UNIVERSITY,UNIVERSITY 
FR0959,MINIA UNIVERSITY,EG,LIAISON,MINIA UNIVERSITY,MINIA UNIVERSITY,UNIVERSITY 
FR0152,MINSK MEDICAL INSTITUTE,BO,LIAISON,MINSK MEDICAL INSTITUTE,MINSK MEDICAL INSTITUTE,INSTITUTE 
DNT123,MINSK MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,BO,LIAISON,MINSK MEDICAL FACULTY STOMATOLOGY INSTITUTE,MINSK MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,INSTITUTE 
FR0153,MINSK STATE INSTITUTE FOREIGN LANGUAGES,BO,LIAISON,MINSK STATE FOREIGN LANGUAGES INSTITUTE,MINSK STATE INSTITUTE FOREIGN LANGUAGES,INSTITUTE 
FR3328,MODERN INSTITUTE OF HUMANITIES/SCIENCE,UP,LIAISON,MODERN HUMANITIES/SCIENCE INSTITUTE,MODERN INSTITUTE OF HUMANITIES/SCIENCE,INSTITUTE 
FR2841,MOLDOVA STATE UNIVERSITY,RO,LIAISON,MOLDOVA STATE UNIVERSITY,MOLDOVA STATE UNIVERSITY,UNIVERSITY 
FR2517,MONGOLIAN MEDICAL UNIVERSITY,MG,LIAISON,MONGOLIAN MEDICAL UNIVERSITY,MONGOLIAN MEDICAL UNIVERSITY,UNIVERSITY 
FR2515,MONGOLIAN UNIVERSITY OF SCIENCE AND TECHOLOGY,MG,LIAISON,MONGOLIAN SCIENCE TECHOLOGY UNIVERSITY,MONGOLIAN UNIVERSITY OF SCIENCE AND TECHOLOGY,UNIVERSITY 
FR3384,NATIONAL UNIVERSITY OF ECONOMICS,VM,LIAISON,NATIONAL ECONOMICS UNIVERSITY,NATIONAL UNIVERSITY OF ECONOMICS,UNIVERSITY 
FR3395,NATIONAL UNIVERSITY OF HANOI,VM,LIAISON,NATIONAL HANOI UNIVERSITY,NATIONAL UNIVERSITY OF HANOI,UNIVERSITY 
FR3388,NATIONAL UNIVERSITY OF HO CHI MINH CITY,VM,LIAISON,NATIONAL HO CHI MINH CITY UNIVERSITY,NATIONAL UNIVERSITY OF HO CHI MINH CITY,UNIVERSITY 
FR2720,NATIONAL UNIVERSITY OF SAN MARCOS,PE,LIAISON,NATIONAL SAN MARCOS UNIVERSITY,NATIONAL UNIVERSITY OF SAN MARCOS,UNIVERSITY 
FR2729,NATIONAL UNIVERSITY OF TRUJILLO,PE,LIAISON,NATIONAL TRUJILLO UNIVERSITY,NATIONAL UNIVERSITY OF TRUJILLO,UNIVERSITY 
FR3118,NAVAL ACADEMY - SWEDEN,SW,LIAISON,NAVAL SWEDEN ACADEMY,NAVAL ACADEMY - SWEDEN,ACADEMY 
FR2556,NETHERLANDS INSTITUTE FOR HEALTH SCIENCES,NL,LIAISON,NETHERLANDS HEALTH SCIENCES INSTITUTE,NETHERLANDS INSTITUTE FOR HEALTH SCIENCES,INSTITUTE 
FR2558,NETHERLANDS INSTITUTE FOR SEA RESEARCH,NL,LIAISON,NETHERLANDS SEA RESEARCH INSTITUTE,NETHERLANDS INSTITUTE FOR SEA RESEARCH,INSTITUTE 
FR0997,NEW COLLEGE DURHAM,UK,LIAISON,NEW DURHAM COLLEGE,NEW COLLEGE DURHAM,COLLEGE 
FR0997,NEW COLLEGE DURHAM,UK,LIAISON,NEW DURHAM COLLEGE,NEW COLLEGE DURHAM,COLLEGE 
FR2776,NICHOLAS COPERNICUS UNIVERSITY,PL,LIAISON,NICHOLAS COPERNICUS UNIVERSITY,NICHOLAS COPERNICUS UNIVERSITY,UNIVERSITY 
FR2609,NIGERIAN LAW SCHOOL,NI,LIAISON,NIGERIAN LAW SCHOOL,NIGERIAN LAW SCHOOL,SCHOOL 
FR2585,NIGERIAN NAVY SECNDRY SCHOOL,NI,LIAISON,NIGERIAN NAVY SECNDRY SCHOOL,NIGERIAN NAVY SECNDRY SCHOOL,SCHOOL 
FR2586,NNAMDI AZIKIWE UNIVERSITY,NI,LIAISON,NNAMDI AZIKIWE UNIVERSITY,NNAMDI AZIKIWE UNIVERSITY,UNIVERSITY 
FR2612,NNAMDI AZIKIWE UNIVERSITY COLLEGE OF HEALTH SCIENCES,NI,LIAISON,NNAMDI AZIKIWE HEALTH SCIENCES UNIVERSITY COLLEGE,NNAMDI AZIKIWE UNIVERSITY COLLEGE OF HEALTH SCIENCES,UNIVERSITY COLLEGE 
FR3116,NORDIC SCHOOL OF PUBLIC HEALTH,SW,LIAISON,NORDIC PUBLIC HEALTH SCHOOL,NORDIC SCHOOL OF PUBLIC HEALTH,SCHOOL 
FR3105,NORTH COLOMBO MEDICAL COLLEGE,CE,LIAISON,NORTH COLOMBO MEDICAL COLLEGE,NORTH COLOMBO MEDICAL COLLEGE,COLLEGE 
FR3483,NORTHERN CARIBBEAN UNIVERSITY,JM,LIAISON,NORTHERN CARIBBEAN UNIVERSITY,NORTHERN CARIBBEAN UNIVERSITY,UNIVERSITY 
FR2634,NORWEGIAN SCHOOL OF MGMT,NO,LIAISON,NORWEGIAN MGMT SCHOOL,NORWEGIAN SCHOOL OF MGMT,SCHOOL 
FR2636,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,NO,LIAISON,NORWEGIAN SCIENCE TECHNOLOGY UNIVERSITY,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,UNIVERSITY 
FR2629,NORWEIGIAN SCHOOL OF ECONOMICS AND BUSINESS ADMINISTRATION,NO,LIAISON,NORWEIGIAN ECONOMICS BUSINESS ADMINISTRATION SCHOOL,NORWEIGIAN SCHOOL OF ECONOMICS AND BUSINESS ADMINISTRATION,SCHOOL 
FR1086,NOTTINGHAM TRENT UNIVERSITY,UK,LIAISON,NOTTINGHAM TRENT UNIVERSITY,NOTTINGHAM TRENT UNIVERSITY,UNIVERSITY 
FR1086,NOTTINGHAM TRENT UNIVERSITY,UK,LIAISON,NOTTINGHAM TRENT UNIVERSITY,NOTTINGHAM TRENT UNIVERSITY,UNIVERSITY 
FR1087,NOTTINGHAM UNIVERSITY,UK,LIAISON,NOTTINGHAM UNIVERSITY,NOTTINGHAM UNIVERSITY,UNIVERSITY 
FR1087,NOTTINGHAM UNIVERSITY,UK,LIAISON,NOTTINGHAM UNIVERSITY,NOTTINGHAM UNIVERSITY,UNIVERSITY 
FR1054,NUCLEAR MEDICINE INSTITUTE,UK,LIAISON,NUCLEAR MEDICINE INSTITUTE,NUCLEAR MEDICINE INSTITUTE,INSTITUTE 
FR1054,NUCLEAR MEDICINE INSTITUTE,UK,LIAISON,NUCLEAR MEDICINE INSTITUTE,NUCLEAR MEDICINE INSTITUTE,INSTITUTE 
FR2600,OBAFEMI AWOLOWO UNIVERSITY,NI,LIAISON,OBAFEMI AWOLOWO UNIVERSITY,OBAFEMI AWOLOWO UNIVERSITY,UNIVERSITY 
DNT627,ODDZIAL STOMATOLOGICZNY - POZNA,PL,LIAISON,ODDZIAL STOMATOLOGICZNY POZNA ,ODDZIAL STOMATOLOGICZNY - POZNA,
DNT628,ODDZIAL STOMATOLOGICZNY - WARSZAWA,PL,LIAISON,ODDZIAL STOMATOLOGICZNY WARSZAWA ,ODDZIAL STOMATOLOGICZNY - WARSZAWA,
DNT629,ODDZIAL STOMATOLOGICZNY - WROCLAW,PL,LIAISON,ODDZIAL STOMATOLOGICZNY WROCLAW ,ODDZIAL STOMATOLOGICZNY - WROCLAW,
DNT754,ODESSA MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,UP,LIAISON,ODESSA MEDICAL FACULTY STOMATOLOGY INSTITUTE,ODESSA MEDICAL INSTITUTE - FACULTY OF STOMATOLOGY,INSTITUTE 
FR3338,ODESSA STATE ECONOMICS UNIVERSITY,UP,LIAISON,ODESSA STATE ECONOMICS UNIVERSITY,ODESSA STATE ECONOMICS UNIVERSITY,UNIVERSITY 
FR3339,ODESSA STATE POLY UNIVERSITY,UP,LIAISON,ODESSA STATE POLY UNIVERSITY,ODESSA STATE POLY UNIVERSITY,UNIVERSITY 
FR3340,ODESSA THEOLOGICAL SEMINARY,UP,LIAISON,ODESSA THEOLOGICAL SEMINARY ,ODESSA THEOLOGICAL SEMINARY,
FR2618,OGUN STATE UNIVERSITY,NI,LIAISON,OGUN STATE UNIVERSITY,OGUN STATE UNIVERSITY,UNIVERSITY 
FR2583,OLABISI ONABANJO UNIVERSITY,NI,LIAISON,OLABISI ONABANJO UNIVERSITY,OLABISI ONABANJO UNIVERSITY,UNIVERSITY 
FR2779,PWSBIA,PL,LIAISON,PWSBIA ,PWSBIA,
FR0967,QUEEN MARY'S COLLEGE,UK,LIAISON,QUEEN MARYS COLLEGE,QUEEN MARY'S COLLEGE,COLLEGE 
FR0967,QUEEN MARY'S COLLEGE,UK,LIAISON,QUEEN MARYS COLLEGE,QUEEN MARY'S COLLEGE,COLLEGE 
FR1105,QUEEN MARY'S HOSPITAL,UK,LIAISON,QUEEN MARYS HOSPITAL ,QUEEN MARY'S HOSPITAL,
FR1105,QUEEN MARY'S HOSPITAL,UK,LIAISON,QUEEN MARYS HOSPITAL ,QUEEN MARY'S HOSPITAL,
DNT761,QUEEN MARY'S SCHOOL OF MEDICINE AND DENTISTRY,UK,LIAISON,QUEEN MARYS MEDICINE DENTISTRY SCHOOL,QUEEN MARY'S SCHOOL OF MEDICINE AND DENTISTRY,SCHOOL 
DNT761,QUEEN MARY'S SCHOOL OF MEDICINE AND DENTISTRY,UK,LIAISON,QUEEN MARYS MEDICINE DENTISTRY SCHOOL,QUEEN MARY'S SCHOOL OF MEDICINE AND DENTISTRY,SCHOOL 
FR1966,QUEEN'S UNIVERSITY OF BELFAST,UK,LIAISON,QUEENS BELFAST UNIVERSITY,QUEEN'S UNIVERSITY OF BELFAST,UNIVERSITY 
FR1966,QUEEN'S UNIVERSITY OF BELFAST,UK,LIAISON,QUEENS BELFAST UNIVERSITY,QUEEN'S UNIVERSITY OF BELFAST,UNIVERSITY 
FR1097,QUEENS COLLEGE,UK,LIAISON,QUEENS COLLEGE,QUEENS COLLEGE,COLLEGE 
FR1097,QUEENS COLLEGE,UK,LIAISON,QUEENS COLLEGE,QUEENS COLLEGE,COLLEGE 
FR0273,RANGOON UNIVERSITY,BM,LIAISON,RANGOON UNIVERSITY,RANGOON UNIVERSITY,UNIVERSITY 
FR1056,"REGENT'S COLLEGE, LONDON",UK,LIAISON,REGENTS LONDON COLLEGE,"REGENT'S COLLEGE, LONDON",COLLEGE 
FR1056,"REGENT'S COLLEGE, LONDON",UK,LIAISON,REGENTS LONDON COLLEGE,"REGENT'S COLLEGE, LONDON",COLLEGE 
FR1503,REYKJAVIK JUNIOR COLLEGE,IC,LIAISON,REYKJAVIK JUNIOR COLLEGE,REYKJAVIK JUNIOR COLLEGE,COLLEGE 
FR1501,REYKJAVIK UNIVERSITY,IC,LIAISON,REYKJAVIK UNIVERSITY,REYKJAVIK UNIVERSITY,UNIVERSITY 
FR1103,RICHMOND AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UK,LIAISON,RICHMOND AMERICAN INTERNATIONAL LONDON UNIVERSITY,RICHMOND AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UNIVERSITY 
FR1103,RICHMOND AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UK,LIAISON,RICHMOND AMERICAN INTERNATIONAL LONDON UNIVERSITY,RICHMOND AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UNIVERSITY 
FR1104,RICHMOND COLLEGE,UK,LIAISON,RICHMOND COLLEGE,RICHMOND COLLEGE,COLLEGE 
FR1104,RICHMOND COLLEGE,UK,LIAISON,RICHMOND COLLEGE,RICHMOND COLLEGE,COLLEGE 
OS0003,RICHMOND THE AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UK,LIAISON,RICHMOND AMERICAN INTERNATIONAL LONDON UNIVERSITY,RICHMOND THE AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UNIVERSITY 
OS0003,RICHMOND THE AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UK,LIAISON,RICHMOND AMERICAN INTERNATIONAL LONDON UNIVERSITY,RICHMOND THE AMERICAN INTERNATIONAL UNIVERSITY IN LONDON,UNIVERSITY 
FR2539,"RIETVELD, GERRIT, ACADEMY",NL,LIAISON,RIETVELD GERRIT ACADEMY,"RIETVELD, GERRIT, ACADEMY",ACADEMY 
DNT517,RIGA 1ST MEDICAL SCHOOL,LG,LIAISON,RIGA 1ST MEDICAL SCHOOL,RIGA 1ST MEDICAL SCHOOL,SCHOOL 
DNT519,RIGA STRADINS UNIVERSITY - FACULTY OF STOMATOLOGY,LG,LIAISON,RIGA STRADINS FACULTY STOMATOLOGY UNIVERSITY,RIGA STRADINS UNIVERSITY - FACULTY OF STOMATOLOGY,UNIVERSITY 
DNT518,RIGA STRADINS UNIVERSITY SCHOOL OF DENTAL HYGIENISTS,LG,LIAISON,RIGA STRADINS DENTAL HYGIENISTS UNIVERSITY SCHOOL,RIGA STRADINS UNIVERSITY SCHOOL OF DENTAL HYGIENISTS,UNIVERSITY SCHOOL 
FR2404,RIGAS TEHNISKA UNIVERSITATE,LG,LIAISON,RIGAS TEHNISKA UNIVERSITATE UNIVERSITY,RIGAS TEHNISKA UNIVERSITATE,UNIVERSITY 
FR2545,RIJKS UNIVERSITEIT - GRONINGEN,NL,LIAISON,RIJKS UNIVERSITEIT GRONINGEN UNIVERSITY,RIJKS UNIVERSITEIT - GRONINGEN,UNIVERSITY 
FR2549,RIJKS UNIVERSITEIT - LEIDEN,NL,LIAISON,RIJKS UNIVERSITEIT LEIDEN UNIVERSITY,RIJKS UNIVERSITEIT - LEIDEN,UNIVERSITY 
FR2550,RIJKS UNIVERSITEIT - LIMBURG,NL,LIAISON,RIJKS UNIVERSITEIT LIMBURG UNIVERSITY,RIJKS UNIVERSITEIT - LIMBURG,UNIVERSITY 
DNT579,RIJKSUNIVERSITEIT GRONINGEN - FACULTEIT TANDHEELKUNDE/AFD. MONDHYGINE,NL,LIAISON,RIJKSUNIVERSITEIT GRONINGEN FACULTEIT TANDHEELKUNDE/AFD. MONDHYGINE ,RIJKSUNIVERSITEIT GRONINGEN - FACULTEIT TANDHEELKUNDE/AFD. MONDHYGINE,
FR2961,ROBERT GORDON UNIVERSITY,UK,LIAISON,ROBERT GORDON UNIVERSITY,ROBERT GORDON UNIVERSITY,UNIVERSITY 
FR2961,ROBERT GORDON UNIVERSITY,UK,LIAISON,ROBERT GORDON UNIVERSITY,ROBERT GORDON UNIVERSITY,UNIVERSITY 
FR1057,ROEHAMPTON INSTITUTE,UK,LIAISON,ROEHAMPTON INSTITUTE,ROEHAMPTON INSTITUTE,INSTITUTE 
FR1057,ROEHAMPTON INSTITUTE,UK,LIAISON,ROEHAMPTON INSTITUTE,ROEHAMPTON INSTITUTE,INSTITUTE 
FR1058,ROSE BRUFORD COLLEGE,UK,LIAISON,ROSE BRUFORD COLLEGE,ROSE BRUFORD COLLEGE,COLLEGE 
FR1058,ROSE BRUFORD COLLEGE,UK,LIAISON,ROSE BRUFORD COLLEGE,ROSE BRUFORD COLLEGE,COLLEGE 
FR2557,ROTTERDAM CONSERVATORY,NL,LIAISON,ROTTERDAM CONSERVATORY,ROTTERDAM CONSERVATORY,CONSERVATORY 
FR1059,ROYAL ACADEMY OF DRAMATIC ARTS,UK,LIAISON,ROYAL DRAMATIC ARTS ACADEMY,ROYAL ACADEMY OF DRAMATIC ARTS,ACADEMY 
FR1059,ROYAL ACADEMY OF DRAMATIC ARTS,UK,LIAISON,ROYAL DRAMATIC ARTS ACADEMY,ROYAL ACADEMY OF DRAMATIC ARTS,ACADEMY 
FR1060,ROYAL ACADEMY OF MUSIC,UK,LIAISON,ROYAL MUSIC ACADEMY,ROYAL ACADEMY OF MUSIC,ACADEMY 
FR1060,ROYAL ACADEMY OF MUSIC,UK,LIAISON,ROYAL MUSIC ACADEMY,ROYAL ACADEMY OF MUSIC,ACADEMY 
FR1061,ROYAL COLLEGE OF ANAESTHETISTS,UK,LIAISON,ROYAL ANAESTHETISTS COLLEGE,ROYAL COLLEGE OF ANAESTHETISTS,COLLEGE 
FR1061,ROYAL COLLEGE OF ANAESTHETISTS,UK,LIAISON,ROYAL ANAESTHETISTS COLLEGE,ROYAL COLLEGE OF ANAESTHETISTS,COLLEGE 
FR1062,ROYAL COLLEGE OF MUSIC - LONDON,UK,LIAISON,ROYAL MUSIC LONDON COLLEGE,ROYAL COLLEGE OF MUSIC - LONDON,COLLEGE 
FR1062,ROYAL COLLEGE OF MUSIC - LONDON,UK,LIAISON,ROYAL MUSIC LONDON COLLEGE,ROYAL COLLEGE OF MUSIC - LONDON,COLLEGE 
FR1063,ROYAL COLLEGE OF PHYSICIANS OF LONDON,UK,LIAISON,ROYAL PHYSICIANS LONDON COLLEGE,ROYAL COLLEGE OF PHYSICIANS OF LONDON,COLLEGE 
FR1063,ROYAL COLLEGE OF PHYSICIANS OF LONDON,UK,LIAISON,ROYAL PHYSICIANS LONDON COLLEGE,ROYAL COLLEGE OF PHYSICIANS OF LONDON,COLLEGE 
FR1064,ROYAL FREE HOSPITAL SCHOOL OF MEDICINE,UK,LIAISON,ROYAL FREE HOSPITAL MEDICINE SCHOOL,ROYAL FREE HOSPITAL SCHOOL OF MEDICINE,SCHOOL 
FR1064,ROYAL FREE HOSPITAL SCHOOL OF MEDICINE,UK,LIAISON,ROYAL FREE HOSPITAL MEDICINE SCHOOL,ROYAL FREE HOSPITAL SCHOOL OF MEDICINE,SCHOOL 
FR1002,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",UK,LIAISON,ROYAL HOLLOWAY LONDON UNIVERSITY,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",UNIVERSITY 
FR1002,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",UK,LIAISON,ROYAL HOLLOWAY LONDON UNIVERSITY,"ROYAL HOLLOWAY, UNIVERSITY OF LONDON",UNIVERSITY 
FR3125,ROYAL INSTITUTE OF TECHNOLOGY,SW,LIAISON,ROYAL TECHNOLOGY INSTITUTE,ROYAL INSTITUTE OF TECHNOLOGY,INSTITUTE 
FR2974,ROYAL SCOTTISH ACADEMY OF MUSIC/DRAMA,UK,LIAISON,ROYAL SCOTTISH MUSIC/DRAMA ACADEMY,ROYAL SCOTTISH ACADEMY OF MUSIC/DRAMA,ACADEMY 
FR2974,ROYAL SCOTTISH ACADEMY OF MUSIC/DRAMA,UK,LIAISON,ROYAL SCOTTISH MUSIC/DRAMA ACADEMY,ROYAL SCOTTISH ACADEMY OF MUSIC/DRAMA,ACADEMY 
FR2584,ONDO STATE UNIVERSITY,NI,LIAISON,ONDO STATE UNIVERSITY,ONDO STATE UNIVERSITY,UNIVERSITY 
